tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2004-560,US Open,Hard,128.0,G,20040830.0,3.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,21.7166324435,63.0,659.0,103151.0,,,Mariano Zabaleta,R,183.0,ARG,26.5023956194,53.0,715.0,4-6 6-3 6-7(5) 6-3 6-2,5.0,R128,198.0,18.0,14.0,168.0,99.0,73.0,38.0,25.0,6.0,8.0,9.0,8.0,152.0,92.0,63.0,32.0,23.0,13.0,18.0
2004-560,US Open,Hard,128.0,G,20040830.0,4.0,102148.0,31.0,,Fabrice Santoro,R,178.0,FRA,31.7234770705,34.0,917.0,101774.0,,,Todd Martin,R,198.0,USA,34.1464750171,96.0,448.0,4-6 6-4 6-4 7-5,5.0,R128,180.0,7.0,4.0,125.0,62.0,45.0,37.0,21.0,1.0,4.0,16.0,6.0,128.0,88.0,62.0,17.0,21.0,4.0,9.0
2004-560,US Open,Hard,128.0,G,20040830.0,5.0,102703.0,,,Hyung Taik Lee,R,180.0,KOR,28.6570841889,74.0,543.0,103344.0,24.0,,Ivan Ljubicic,R,193.0,CRO,25.4510609172,25.0,1135.0,3-6 6-3 1-1 RET,5.0,R128,95.0,1.0,2.0,73.0,48.0,33.0,14.0,10.0,2.0,3.0,10.0,1.0,76.0,45.0,35.0,13.0,10.0,5.0,6.0
2004-560,US Open,Hard,128.0,G,20040830.0,6.0,103252.0,,,Alberto Martin,R,175.0,ESP,26.0287474333,58.0,691.0,102179.0,,,Antony Dupuis,R,185.0,FRA,31.5126625599,85.0,483.0,3-6 6-2 6-4 6-4,5.0,R128,149.0,11.0,10.0,122.0,67.0,49.0,26.0,19.0,3.0,7.0,6.0,5.0,101.0,46.0,32.0,29.0,18.0,2.0,8.0
2004-560,US Open,Hard,128.0,G,20040830.0,7.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,20.7912388775,36.0,896.0,104214.0,,,Igor Andreev,R,185.0,RUS,21.1307323751,50.0,742.0,6-3 6-4 4-6 2-6 7-5,5.0,R128,193.0,12.0,5.0,169.0,109.0,73.0,33.0,25.0,16.0,21.0,10.0,13.0,136.0,69.0,54.0,32.0,24.0,2.0,7.0
2004-560,US Open,Hard,128.0,G,20040830.0,8.0,102318.0,16.0,,Andrei Pavel,R,183.0,ROU,30.5900068446,18.0,1310.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,23.1047227926,71.0,570.0,6-3 7-5 6-7(5) 6-3,5.0,R128,171.0,13.0,9.0,137.0,72.0,51.0,31.0,20.0,12.0,18.0,6.0,8.0,157.0,85.0,51.0,33.0,22.0,10.0,21.0
2004-560,US Open,Hard,128.0,G,20040830.0,9.0,103454.0,10.0,,Nicolas Massu,R,183.0,CHI,24.8898015058,11.0,1845.0,104076.0,,,Jose Acasuso,R,190.0,ARG,21.8617385352,79.0,516.0,6-4 6-0 6-2,5.0,R128,115.0,7.0,4.0,73.0,41.0,36.0,13.0,12.0,1.0,2.0,8.0,5.0,81.0,40.0,25.0,14.0,12.0,7.0,14.0
2004-560,US Open,Hard,128.0,G,20040830.0,10.0,102227.0,,,Sargis Sargsian,R,180.0,ARM,31.241615332,54.0,715.0,102374.0,,,Alex Corretja,R,180.0,ESP,30.3874058864,92.0,456.0,2-6 6-4 6-0 6-1,5.0,R128,132.0,12.0,5.0,84.0,41.0,33.0,23.0,15.0,5.0,8.0,3.0,7.0,95.0,46.0,27.0,19.0,16.0,5.0,13.0
2004-560,US Open,Hard,128.0,G,20040830.0,11.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,22.6310746064,88.0,467.0,103171.0,,,Raemon Sluiter,R,185.0,NED,26.3819301848,94.0,450.0,6-2 7-6(3) 7-6(12),5.0,R128,168.0,10.0,4.0,122.0,58.0,44.0,39.0,16.0,8.0,10.0,17.0,10.0,112.0,65.0,51.0,17.0,16.0,6.0,10.0
2004-560,US Open,Hard,128.0,G,20040830.0,12.0,103758.0,21.0,,Taylor Dent,R,188.0,USA,23.3511293634,22.0,1195.0,101962.0,,,Younes El Aynaoui,R,193.0,MAR,32.9664613279,80.0,505.0,6-1 2-1 RET,5.0,R128,43.0,3.0,0.0,23.0,13.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,32.0,24.0,10.0,3.0,5.0,2.0,5.0
2004-560,US Open,Hard,128.0,G,20040830.0,13.0,102562.0,25.0,,Jiri Novak,R,190.0,CZE,29.4428473648,26.0,1130.0,103285.0,,,Radek Stepanek,R,185.0,CZE,25.7577002053,69.0,590.0,7-5 6-1 6-3,5.0,R128,118.0,3.0,2.0,77.0,54.0,41.0,9.0,14.0,2.0,5.0,9.0,6.0,103.0,57.0,35.0,14.0,14.0,8.0,16.0
2004-560,US Open,Hard,128.0,G,20040830.0,14.0,102231.0,,,Alex Calatrava,R,190.0,ESP,31.2114989733,106.0,414.0,104372.0,,Q,Alex Bogdanovic,L,183.0,GBR,20.2737850787,206.0,189.0,6-3 3-6 4-6 6-1 6-4,5.0,R128,167.0,17.0,4.0,123.0,75.0,58.0,26.0,23.0,3.0,7.0,13.0,7.0,136.0,83.0,62.0,20.0,22.0,9.0,15.0
2004-560,US Open,Hard,128.0,G,20040830.0,15.0,104252.0,,,Florian Mayer,R,190.0,GER,20.9034907598,37.0,849.0,103581.0,,,Flavio Saretta,R,183.0,BRA,24.1724845996,104.0,416.0,6-4 6-2 6-1,5.0,R128,106.0,7.0,2.0,86.0,49.0,35.0,20.0,13.0,3.0,5.0,5.0,5.0,74.0,33.0,21.0,14.0,12.0,7.0,14.0
2004-560,US Open,Hard,128.0,G,20040830.0,16.0,101736.0,6.0,,Andre Agassi,R,180.0,USA,34.3381245722,7.0,2340.0,104068.0,,,Robby Ginepri,R,183.0,USA,21.8973305955,47.0,760.0,7-6(5) 6-4 6-2,5.0,R128,115.0,9.0,2.0,97.0,52.0,38.0,24.0,15.0,5.0,9.0,10.0,3.0,113.0,80.0,48.0,10.0,15.0,7.0,14.0
2004-560,US Open,Hard,128.0,G,20040830.0,17.0,102845.0,3.0,,Carlos Moya,R,190.0,ESP,28.0082135524,4.0,2745.0,104548.0,,WC,Brian Baker,R,190.0,USA,19.3347022587,179.0,221.0,6-7(6) 6-4 6-4 6-2,5.0,R128,183.0,25.0,9.0,133.0,59.0,50.0,38.0,20.0,7.0,10.0,4.0,9.0,143.0,92.0,56.0,24.0,20.0,9.0,16.0
2004-560,US Open,Hard,128.0,G,20040830.0,18.0,104025.0,,WC,Amer Delic,R,196.0,BIH,22.1683778234,245.0,148.0,104386.0,,LL,Janko Tipsarevic,R,180.0,SRB,20.1889117043,115.0,377.0,6-1 6-3 6-4,5.0,R128,93.0,5.0,4.0,84.0,48.0,33.0,22.0,13.0,8.0,10.0,4.0,2.0,79.0,50.0,27.0,14.0,13.0,8.0,15.0
2004-560,US Open,Hard,128.0,G,20040830.0,19.0,103808.0,,Q,Potito Starace,R,188.0,ITA,23.1293634497,93.0,455.0,102880.0,,,Alexander Popp,R,201.0,GER,27.819301848,81.0,489.0,1-6 6-3 6-4 6-3,5.0,R128,140.0,10.0,2.0,111.0,70.0,50.0,21.0,17.0,6.0,9.0,7.0,7.0,114.0,74.0,45.0,22.0,18.0,7.0,12.0
2004-560,US Open,Hard,128.0,G,20040830.0,20.0,103694.0,,,Olivier Rochus,R,168.0,BEL,23.613963039,100.0,440.0,104339.0,27.0,,Mario Ancic,R,196.0,CRO,20.4188911704,29.0,1070.0,7-5 6-2 7-6(6),5.0,R128,139.0,0.0,5.0,103.0,64.0,47.0,22.0,16.0,3.0,5.0,19.0,3.0,90.0,49.0,35.0,17.0,16.0,0.0,5.0
2004-560,US Open,Hard,128.0,G,20040830.0,21.0,103103.0,22.0,,Dominik Hrbaty,R,183.0,SVK,26.6529774127,23.0,1178.0,103169.0,,,Oscar Hernandez,R,180.0,ESP,26.3901437372,87.0,473.0,6-1 6-2 6-1,5.0,R128,66.0,12.0,3.0,59.0,33.0,30.0,17.0,11.0,0.0,0.0,0.0,3.0,60.0,36.0,16.0,10.0,11.0,2.0,9.0
2004-560,US Open,Hard,128.0,G,20040830.0,22.0,102344.0,,,Karol Kucera,R,188.0,SVK,30.4914442163,118.0,374.0,103598.0,,,Xavier Malisse,R,185.0,BEL,24.1149897331,43.0,815.0,6-1 1-6 1-6 6-4 6-1,5.0,R128,161.0,5.0,6.0,121.0,59.0,44.0,26.0,19.0,9.0,16.0,12.0,1.0,111.0,66.0,43.0,19.0,19.0,9.0,17.0
2004-560,US Open,Hard,128.0,G,20040830.0,23.0,102834.0,,Q,Paul Goldstein,R,178.0,USA,28.0711841205,157.0,269.0,102863.0,,Q,Takao Suzuki,R,175.0,JPN,27.9425051335,201.0,196.0,7-6(5) 2-6 6-2 6-1,5.0,R128,145.0,3.0,5.0,125.0,81.0,55.0,24.0,17.0,10.0,13.0,13.0,6.0,111.0,64.0,44.0,22.0,18.0,6.0,12.0
2004-560,US Open,Hard,128.0,G,20040830.0,24.0,103387.0,15.0,,Paradorn Srichaphan,R,185.0,THA,25.2128678987,15.0,1355.0,103812.0,,,Victor Hanescu,R,198.0,ROU,23.1101984942,86.0,475.0,4-6 6-4 6-1 6-1,5.0,R128,122.0,9.0,7.0,101.0,57.0,45.0,23.0,17.0,7.0,9.0,6.0,7.0,105.0,61.0,36.0,24.0,17.0,5.0,12.0
2004-560,US Open,Hard,128.0,G,20040830.0,25.0,103292.0,9.0,,Gaston Gaudio,R,175.0,ARG,25.7248459959,10.0,1955.0,104338.0,,,Juan Monaco,R,185.0,ARG,20.4216290212,82.0,488.0,7-6(6) 4-6 6-3 6-2,5.0,R128,197.0,5.0,7.0,133.0,63.0,47.0,40.0,20.0,7.0,10.0,8.0,3.0,131.0,84.0,54.0,24.0,19.0,11.0,16.0
2004-560,US Open,Hard,128.0,G,20040830.0,26.0,102563.0,,,Thomas Johansson,R,180.0,SWE,29.4373716632,61.0,678.0,103305.0,,,Daniel Elsner,R,183.0,GER,25.6536618754,123.0,359.0,7-6(3) 6-4 6-3,5.0,R128,136.0,16.0,3.0,110.0,54.0,39.0,25.0,16.0,8.0,14.0,5.0,12.0,98.0,45.0,29.0,18.0,15.0,7.0,15.0
2004-560,US Open,Hard,128.0,G,20040830.0,27.0,102642.0,,,Cyril Saulnier,R,190.0,FRA,29.0403832991,62.0,664.0,102257.0,,,Greg Rusedski,L,193.0,GBR,30.9815195072,91.0,459.0,6-4 3-6 6-1 3-6 7-6(7),5.0,R128,173.0,18.0,4.0,127.0,70.0,57.0,40.0,23.0,1.0,3.0,18.0,9.0,146.0,86.0,70.0,29.0,24.0,9.0,12.0
2004-560,US Open,Hard,128.0,G,20040830.0,28.0,103017.0,19.0,,Nicolas Kiefer,R,183.0,GER,27.1540041068,20.0,1235.0,103917.0,,Q,Nicolas Mahut,R,190.0,FRA,22.6064339493,124.0,358.0,6-3 7-5 6-2,5.0,R128,125.0,9.0,3.0,83.0,43.0,37.0,19.0,15.0,2.0,5.0,10.0,2.0,90.0,54.0,34.0,13.0,14.0,4.0,11.0
2004-560,US Open,Hard,128.0,G,20040830.0,29.0,103888.0,26.0,,Mardy Fish,R,188.0,USA,22.7241615332,28.0,1105.0,103970.0,,,David Ferrer,R,175.0,ESP,22.4120465435,55.0,714.0,7-5 6-3 6-2,5.0,R128,122.0,9.0,7.0,94.0,45.0,36.0,25.0,15.0,3.0,5.0,1.0,8.0,117.0,75.0,43.0,17.0,14.0,11.0,17.0
2004-560,US Open,Hard,128.0,G,20040830.0,30.0,103420.0,,Q,Michal Tabara,R,175.0,CZE,25.054072553,149.0,294.0,103018.0,,,Max Mirnyi,R,196.0,BLR,27.151266256,65.0,630.0,6-4 3-6 6-4 6-4,5.0,R128,153.0,3.0,11.0,116.0,52.0,40.0,36.0,19.0,2.0,5.0,33.0,8.0,125.0,72.0,55.0,25.0,20.0,10.0,15.0
2004-560,US Open,Hard,128.0,G,20040830.0,31.0,102259.0,,Q,Jerome Golmard,L,188.0,FRA,30.9733059548,339.0,92.0,103789.0,,,Irakli Labadze,L,188.0,GEO,23.2251882272,46.0,775.0,7-6(2) RET,5.0,R128,40.0,7.0,3.0,39.0,22.0,17.0,11.0,6.0,2.0,3.0,5.0,3.0,30.0,22.0,17.0,4.0,6.0,0.0,1.0
2004-560,US Open,Hard,128.0,G,20040830.0,32.0,102450.0,5.0,,Tim Henman,R,185.0,GBR,29.9822039699,6.0,2380.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,25.5030800821,52.0,726.0,7-6(3) 6-7(7) 4-6 6-4 6-4,5.0,R128,217.0,10.0,9.0,166.0,91.0,76.0,41.0,27.0,0.0,2.0,37.0,13.0,177.0,114.0,97.0,27.0,27.0,8.0,11.0
2004-560,US Open,Hard,128.0,G,20040830.0,33.0,103900.0,8.0,,David Nalbandian,R,180.0,ARG,22.6611909651,9.0,1990.0,102615.0,,,Dennis Van Scheppingen,R,185.0,NED,29.1553730322,73.0,552.0,6-4 7-6(5) 6-3,5.0,R128,138.0,8.0,6.0,115.0,58.0,38.0,26.0,16.0,8.0,13.0,6.0,12.0,112.0,59.0,38.0,17.0,15.0,8.0,15.0
2004-560,US Open,Hard,128.0,G,20040830.0,34.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,22.1820670773,38.0,840.0,103656.0,,,Albert Montanes,R,175.0,ESP,23.7590691307,83.0,484.0,6-1 6-3 6-2,5.0,R128,76.0,5.0,0.0,58.0,38.0,33.0,16.0,12.0,0.0,0.0,0.0,5.0,82.0,44.0,23.0,17.0,12.0,6.0,12.0
2004-560,US Open,Hard,128.0,G,20040830.0,35.0,102538.0,,Q,Tuomas Ketola,R,185.0,FIN,29.5222450376,277.0,127.0,103319.0,,,Jeff Morrison,R,185.0,USA,25.568788501,101.0,435.0,6-1 3-6 6-3 7-6(8),5.0,R128,147.0,8.0,7.0,134.0,77.0,54.0,35.0,19.0,8.0,10.0,15.0,8.0,119.0,67.0,54.0,19.0,18.0,5.0,9.0
2004-560,US Open,Hard,128.0,G,20040830.0,36.0,104607.0,,,Tomas Berdych,R,196.0,CZE,18.9514031485,68.0,606.0,102035.0,32.0,,Jonas Bjorkman,R,183.0,SWE,32.4380561259,35.0,900.0,6-3 2-6 6-2 1-6 6-3,5.0,R128,162.0,15.0,4.0,137.0,85.0,60.0,21.0,21.0,8.0,14.0,8.0,11.0,132.0,61.0,42.0,35.0,20.0,7.0,13.0
2004-560,US Open,Hard,128.0,G,20040830.0,37.0,103672.0,,Q,Ricardo Mello,L,175.0,BRA,23.6906228611,113.0,378.0,103428.0,17.0,,Juan Ignacio Chela,R,190.0,ARG,25.0020533881,17.0,1325.0,6-2 7-6(1) 2-6 2-6 6-2,5.0,R128,196.0,7.0,5.0,143.0,108.0,73.0,16.0,22.0,9.0,14.0,5.0,6.0,153.0,116.0,72.0,21.0,22.0,13.0,18.0
2004-560,US Open,Hard,128.0,G,20040830.0,38.0,103176.0,,,David Sanchez,R,183.0,ESP,26.3627652293,64.0,645.0,104639.0,,WC,Wayne Odesnik,L,180.0,USA,18.7734428474,480.0,50.0,4-6 7-6(7) 6-2 6-3,5.0,R128,141.0,7.0,3.0,120.0,79.0,66.0,15.0,19.0,8.0,10.0,11.0,2.0,140.0,76.0,55.0,29.0,20.0,9.0,14.0
2004-560,US Open,Hard,128.0,G,20040830.0,39.0,103163.0,,,Tommy Haas,R,188.0,GER,26.4093086927,45.0,780.0,102106.0,,,Davide Sanguinetti,R,188.0,ITA,32.0136892539,102.0,426.0,6-1 5-7 6-2 3-6 6-2,5.0,R128,149.0,16.0,7.0,114.0,56.0,44.0,35.0,22.0,3.0,7.0,9.0,5.0,144.0,83.0,53.0,27.0,22.0,8.0,16.0
2004-560,US Open,Hard,128.0,G,20040830.0,40.0,103206.0,12.0,,Sebastien Grosjean,R,175.0,FRA,26.2559890486,13.0,1655.0,103535.0,,,Olivier Patience,R,180.0,FRA,24.4325804244,111.0,389.0,7-5 6-7(6) 6-2 6-1,5.0,R128,164.0,14.0,6.0,134.0,58.0,46.0,42.0,20.0,8.0,10.0,9.0,8.0,127.0,80.0,56.0,18.0,19.0,10.0,17.0
2004-560,US Open,Hard,128.0,G,20040830.0,41.0,104417.0,,,Robin Soderling,R,193.0,SWE,20.0438056126,39.0,830.0,103602.0,14.0,,Fernando Gonzalez,R,183.0,CHI,24.0876112252,16.0,1350.0,6-4 7-6(3) 6-7(4) 6-1,5.0,R128,167.0,11.0,6.0,130.0,72.0,56.0,35.0,21.0,5.0,7.0,14.0,7.0,134.0,76.0,53.0,28.0,20.0,7.0,12.0
2004-560,US Open,Hard,128.0,G,20040830.0,42.0,103786.0,,,Nikolay Davydenko,R,178.0,RUS,23.2443531828,51.0,739.0,102882.0,,,Mark Philippoussis,R,196.0,AUS,27.8110882957,57.0,695.0,1-6 6-3 3-6 7-6(5) 4-1 RET,5.0,R128,203.0,6.0,5.0,135.0,93.0,63.0,23.0,20.0,10.0,14.0,17.0,6.0,145.0,71.0,56.0,34.0,22.0,4.0,8.0
2004-560,US Open,Hard,128.0,G,20040830.0,43.0,103971.0,,,Karol Beck,R,180.0,SVK,22.4093086927,72.0,566.0,103693.0,,,Thierry Ascione,R,188.0,FRA,23.6167008898,112.0,379.0,6-3 7-6(4) 6-4,5.0,R128,113.0,14.0,3.0,77.0,45.0,40.0,18.0,16.0,1.0,4.0,5.0,7.0,106.0,70.0,45.0,13.0,15.0,6.0,11.0
2004-560,US Open,Hard,128.0,G,20040830.0,44.0,103709.0,,,Kristian Pless,R,188.0,DEN,23.5537303217,353.0,84.0,102856.0,20.0,,Gustavo Kuerten,R,190.0,BRA,27.9698836413,21.0,1230.0,6-4 3-6 6-1 7-6(4),5.0,R128,110.0,9.0,5.0,107.0,80.0,61.0,16.0,19.0,1.0,3.0,15.0,6.0,107.0,58.0,42.0,26.0,19.0,1.0,5.0
2004-560,US Open,Hard,128.0,G,20040830.0,45.0,103852.0,30.0,,Feliciano Lopez,L,188.0,ESP,22.9431895962,32.0,960.0,103324.0,,,Arnaud Di Pasquale,R,185.0,FRA,25.5496235455,252.0,144.0,7-6(4) 6-3 6-2,5.0,R128,96.0,19.0,0.0,87.0,47.0,43.0,24.0,15.0,2.0,2.0,3.0,9.0,80.0,36.0,30.0,23.0,14.0,1.0,4.0
2004-560,US Open,Hard,128.0,G,20040830.0,46.0,104259.0,,Q,Philipp Kohlschreiber,R,178.0,GER,20.8733744011,99.0,444.0,103898.0,,,Julien Benneteau,R,185.0,FRA,22.6940451745,75.0,539.0,6-1 6-1 6-4,5.0,R128,92.0,6.0,1.0,69.0,38.0,32.0,19.0,12.0,2.0,2.0,0.0,5.0,77.0,53.0,31.0,8.0,12.0,8.0,14.0
2004-560,US Open,Hard,128.0,G,20040830.0,47.0,102271.0,,,Hicham Arazi,L,175.0,MAR,30.8637919233,41.0,820.0,102202.0,,,Kenneth Carlsen,L,190.0,DEN,31.370294319,98.0,445.0,6-4 7-6(5) 6-7(0) 3-6 6-3,5.0,R128,209.0,4.0,6.0,173.0,111.0,81.0,36.0,26.0,6.0,8.0,16.0,10.0,174.0,97.0,73.0,44.0,26.0,5.0,8.0
2004-560,US Open,Hard,128.0,G,20040830.0,48.0,103720.0,4.0,,Lleyton Hewitt,R,180.0,AUS,23.5126625599,5.0,2605.0,101965.0,,,Wayne Ferreira,R,185.0,RSA,32.9582477755,107.0,410.0,6-1 7-5 6-4,5.0,R128,102.0,8.0,1.0,80.0,45.0,34.0,26.0,15.0,0.0,0.0,8.0,2.0,84.0,44.0,32.0,20.0,14.0,6.0,10.0
2004-560,US Open,Hard,128.0,G,20040830.0,49.0,103507.0,7.0,,Juan Carlos Ferrero,R,183.0,ESP,24.5475701574,8.0,2280.0,102720.0,,Q,Tomas Zib,R,178.0,CZE,28.5804243669,141.0,312.0,4-6 7-5 7-6(6) 6-7(4) 6-3,5.0,R128,266.0,19.0,4.0,178.0,115.0,81.0,34.0,27.0,10.0,15.0,10.0,9.0,199.0,107.0,68.0,51.0,28.0,7.0,14.0
2004-560,US Open,Hard,128.0,G,20040830.0,50.0,102905.0,,,Stefan Koubek,L,175.0,AUT,27.6577686516,97.0,447.0,104166.0,,WC,Alex Bogomolov Jr,R,178.0,RUS,21.3552361396,109.0,395.0,6-3 6-4 1-6 2-6 6-3,5.0,R128,168.0,9.0,8.0,137.0,80.0,53.0,28.0,22.0,8.0,15.0,7.0,10.0,141.0,87.0,55.0,30.0,21.0,8.0,14.0
2004-560,US Open,Hard,128.0,G,20040830.0,51.0,102998.0,,,Jan Michael Gambill,R,190.0,USA,27.241615332,77.0,525.0,104330.0,,WC,Rajeev Ram,R,193.0,USA,20.4517453799,307.0,109.0,6-3 6-2 3-6 6-4,5.0,R128,137.0,17.0,3.0,98.0,51.0,44.0,25.0,18.0,1.0,4.0,7.0,6.0,105.0,58.0,38.0,23.0,18.0,4.0,10.0
2004-560,US Open,Hard,128.0,G,20040830.0,52.0,104026.0,28.0,,Joachim Johansson,R,198.0,SWE,22.1656399726,30.0,1024.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,21.0458590007,95.0,450.0,6-3 6-1 6-3,5.0,R128,88.0,23.0,8.0,74.0,45.0,42.0,14.0,13.0,3.0,3.0,4.0,5.0,71.0,40.0,28.0,9.0,12.0,2.0,7.0
2004-560,US Open,Hard,128.0,G,20040830.0,53.0,102434.0,23.0,,Vincent Spadea,R,183.0,USA,30.1163586585,24.0,1135.0,103632.0,,,Luis Horna,R,180.0,PER,23.9589322382,33.0,925.0,6-7(3) 6-2 6-4 6-4,5.0,R128,177.0,18.0,8.0,150.0,75.0,63.0,36.0,20.0,11.0,12.0,3.0,4.0,125.0,85.0,62.0,17.0,20.0,3.0,8.0
2004-560,US Open,Hard,128.0,G,20040830.0,54.0,103781.0,,,Jurgen Melzer,L,183.0,AUT,23.2744695414,40.0,827.0,102571.0,,,Gregory Carraz,R,190.0,FRA,29.3935660507,70.0,582.0,7-5 6-0 4-6 6-3,5.0,R128,143.0,12.0,1.0,119.0,70.0,50.0,32.0,19.0,10.0,12.0,12.0,9.0,115.0,55.0,39.0,27.0,18.0,11.0,17.0
2004-560,US Open,Hard,128.0,G,20040830.0,55.0,103566.0,,,Michael Llodra,L,190.0,FRA,24.2847364819,56.0,706.0,103153.0,,,Gilles Elseneer,R,188.0,BEL,26.4859685147,108.0,410.0,2-6 7-6(2) 7-6(5) 6-2,5.0,R128,161.0,7.0,7.0,135.0,86.0,63.0,28.0,20.0,7.0,10.0,6.0,1.0,125.0,69.0,55.0,27.0,20.0,3.0,6.0
2004-560,US Open,Hard,128.0,G,20040830.0,56.0,104312.0,,Q,Andreas Seppi,R,190.0,ITA,20.5229295003,171.0,234.0,102783.0,11.0,,Rainer Schuettler,R,180.0,GER,28.34770705,12.0,1760.0,3-6 4-6 7-6(5) 7-6(1) 6-1,5.0,R128,214.0,4.0,7.0,164.0,85.0,63.0,43.0,25.0,7.0,13.0,8.0,15.0,165.0,97.0,71.0,30.0,25.0,4.0,10.0
2004-560,US Open,Hard,128.0,G,20040830.0,57.0,102358.0,,,Thomas Enqvist,R,190.0,SWE,30.4668035592,59.0,690.0,103498.0,13.0,,Marat Safin,R,193.0,RUS,24.59137577,14.0,1585.0,7-6(5) 6-4 3-6 6-3,5.0,R128,155.0,10.0,12.0,146.0,83.0,58.0,31.0,20.0,9.0,13.0,17.0,2.0,118.0,65.0,44.0,29.0,20.0,6.0,11.0
2004-560,US Open,Hard,128.0,G,20040830.0,58.0,103580.0,,Q,Alexander Peya,R,183.0,AUT,24.1752224504,130.0,327.0,104035.0,,WC,Bobby Reynolds,R,183.0,USA,22.12183436,320.0,101.0,2-6 6-3 6-3 6-7(3) 6-4,5.0,R128,204.0,15.0,10.0,162.0,106.0,75.0,30.0,24.0,7.0,10.0,14.0,6.0,160.0,80.0,54.0,47.0,24.0,10.0,15.0
2004-560,US Open,Hard,128.0,G,20040830.0,59.0,103096.0,,,Arnaud Clement,R,173.0,FRA,26.7022587269,66.0,623.0,101885.0,,,Wayne Arthurs,L,190.0,AUS,33.453798768,84.0,483.0,6-4 6-7(5) 6-3 6-3,5.0,R128,180.0,4.0,3.0,129.0,75.0,59.0,35.0,20.0,4.0,4.0,25.0,6.0,140.0,74.0,59.0,27.0,20.0,11.0,15.0
2004-560,US Open,Hard,128.0,G,20040830.0,60.0,103990.0,18.0,,Tommy Robredo,R,180.0,ESP,22.3326488706,19.0,1270.0,103821.0,,Q,Danai Udomchoke,R,173.0,THA,23.0527036277,182.0,216.0,6-4 7-5 6-4,5.0,R128,130.0,4.0,4.0,99.0,63.0,43.0,18.0,16.0,5.0,9.0,0.0,5.0,109.0,65.0,39.0,18.0,16.0,4.0,11.0
2004-560,US Open,Hard,128.0,G,20040830.0,61.0,103084.0,29.0,,Guillermo Canas,R,185.0,ARG,26.7624914442,31.0,989.0,104019.0,,LL,Kristof Vliegen,R,193.0,BEL,22.1902806297,103.0,421.0,6-3 4-6 7-5 6-1,5.0,R128,152.0,7.0,8.0,114.0,52.0,39.0,39.0,19.0,5.0,7.0,5.0,8.0,112.0,66.0,47.0,21.0,19.0,5.0,11.0
2004-560,US Open,Hard,128.0,G,20040830.0,62.0,103835.0,,,Filippo Volandri,R,183.0,ITA,22.984257358,60.0,685.0,103560.0,,WC,KJ Hippensteel,L,190.0,USA,24.3121149897,207.0,189.0,6-3 6-4 6-2,5.0,R128,93.0,1.0,8.0,87.0,50.0,36.0,23.0,14.0,3.0,5.0,2.0,6.0,87.0,57.0,32.0,13.0,13.0,4.0,10.0
2004-560,US Open,Hard,128.0,G,20040830.0,63.0,104745.0,,,Rafael Nadal,L,185.0,ESP,18.2422997947,49.0,745.0,102730.0,,Q,Ivo Heuberger,R,188.0,SUI,28.5284052019,139.0,314.0,6-0 6-3 4-6 2-6 6-3,5.0,R128,174.0,6.0,3.0,105.0,69.0,58.0,22.0,21.0,1.0,4.0,17.0,8.0,156.0,85.0,58.0,30.0,21.0,9.0,15.0
2004-560,US Open,Hard,128.0,G,20040830.0,64.0,104053.0,2.0,,Andy Roddick,R,188.0,USA,22.0013689254,2.0,4520.0,104812.0,,WC,Scoville Jenkins,R,188.0,USA,17.9356605065,,,6-0 6-2 6-2,5.0,R128,70.0,11.0,0.0,50.0,39.0,38.0,6.0,11.0,0.0,0.0,1.0,4.0,69.0,34.0,19.0,11.0,11.0,4.0,11.0
2004-560,US Open,Hard,128.0,G,20040830.0,65.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,23.06091718,1.0,5910.0,104571.0,,Q,Marcos Baghdatis,R,183.0,CYP,19.2032854209,240.0,153.0,6-2 6-7(4) 6-3 6-1,5.0,R64,124.0,8.0,5.0,104.0,61.0,50.0,25.0,18.0,2.0,4.0,5.0,8.0,117.0,64.0,41.0,21.0,18.0,2.0,10.0
2004-560,US Open,Hard,128.0,G,20040830.0,66.0,102148.0,31.0,,Fabrice Santoro,R,178.0,FRA,31.7234770705,34.0,917.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,21.7166324435,63.0,659.0,6-1 6-3 6-4,5.0,R64,99.0,2.0,2.0,72.0,43.0,37.0,17.0,13.0,0.0,0.0,4.0,10.0,83.0,44.0,29.0,13.0,13.0,3.0,8.0
